Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124885.0	124070.0
-1009	124573.0	123869.0
-1008	124894.0	124357.0
-1007	124389.0	124672.0
-1006	124828.0	124844.0
-1005	124424.0	124844.0
-1004	124646.0	124681.0
-1003	124287.0	124198.0
-1002	125579.0	124412.0
-1001	125535.0	124296.0
-1000	124721.0	124502.0
-999	125260.0	124599.0
-998	124227.0	123812.0
-997	124662.0	123995.0
-996	124725.0	124587.0
-995	124506.0	124107.0
-994	124710.0	124445.0
-993	124967.0	124369.0
-992	124352.0	123934.0
-991	124904.0	124259.0
-990	124939.0	124455.0
-989	124860.0	124508.0
-988	124852.0	125043.0
-987	124851.0	124154.0
-986	124877.0	123879.0
-985	125302.0	123922.0
-984	125346.0	123594.0
-983	124509.0	124218.0
-982	123937.0	124660.0
-981	125523.0	123879.0
-980	124672.0	123288.0
-979	124939.0	124388.0
-978	124814.0	124251.0
-977	124579.0	124610.0
-976	124949.0	123886.0
-975	125395.0	124924.0
-974	124126.0	123605.0
-973	125148.0	124002.0
-972	125186.0	124355.0
-971	125165.0	124044.0
-970	124997.0	123829.0
-969	124527.0	124405.0
-968	124638.0	123430.0
-967	124112.0	123980.0
-966	125127.0	124262.0
-965	124285.0	124405.0
-964	124497.0	124271.0
-963	124880.0	124129.0
-962	123989.0	124017.0
-961	123638.0	123894.0
-960	124614.0	124244.0
-959	123721.0	123510.0
-958	124344.0	124039.0
-957	124903.0	124217.0
-956	123953.0	123674.0
-955	124570.0	124025.0
-954	124258.0	124408.0
-953	123987.0	123514.0
-952	124643.0	124107.0
-951	124776.0	123623.0
-950	124211.0	123874.0
-949	124442.0	123834.0
-948	124512.0	123979.0
-947	123799.0	123066.0
-946	124189.0	123709.0
-945	125004.0	124259.0
-944	124251.0	124291.0
-943	124032.0	124576.0
-942	125092.0	124078.0
-941	123774.0	123086.0
-940	124352.0	124554.0
-939	124851.0	123827.0
-938	124369.0	123802.0
-937	123781.0	123663.0
-936	124724.0	124080.0
-935	124307.0	123368.0
-934	123977.0	123314.0
-933	124720.0	124107.0
-932	123989.0	124053.0
-931	124816.0	123929.0
-930	124128.0	123740.0
-929	123647.0	123405.0
-928	124849.0	124004.0
-927	124441.0	123499.0
-926	124096.0	123524.0
-925	123806.0	124046.0
-924	124726.0	123881.0
-923	124129.0	124111.0
-922	124423.0	124237.0
-921	124988.0	124002.0
-920	124206.0	123509.0
-919	124164.0	124244.0
-918	124578.0	123551.0
-917	124095.0	123772.0
-916	123526.0	124608.0
-915	124567.0	124552.0
-914	125044.0	124245.0
-913	124015.0	124960.0
-912	124521.0	124136.0
-911	124000.0	123828.0
-910	124265.0	124506.0
-909	124601.0	124096.0
-908	124089.0	123645.0
-907	124955.0	124083.0
-906	124592.0	123989.0
-905	124256.0	123908.0
-904	124525.0	124715.0
-903	124455.0	124049.0
-902	124042.0	124293.0
-901	123740.0	124361.0
-900	124710.0	124101.0
-899	124158.0	123756.0
-898	124009.0	124463.0
-897	124570.0	124594.0
-896	124241.0	123753.0
-895	123998.0	124653.0
-894	124662.0	124615.0
-893	124180.0	123874.0
-892	124085.0	124643.0
-891	124856.0	124233.0
-890	124496.0	124653.0
-889	124912.0	124880.0
-888	124865.0	124815.0
-887	124409.0	123792.0
-886	124006.0	124371.0
-885	124877.0	124758.0
-884	124143.0	124018.0
-883	124527.0	125009.0
-882	124668.0	125431.0
-881	124407.0	124561.0
-880	124350.0	124532.0
-879	125672.0	124814.0
-878	124645.0	124111.0
-877	124491.0	124952.0
-876	125224.0	125112.0
-875	124870.0	124655.0
-874	124885.0	125002.0
-873	124747.0	124329.0
-872	124500.0	124368.0
-871	124497.0	124945.0
-870	125577.0	124461.0
-869	125217.0	124675.0
-868	125315.0	125616.0
-867	125529.0	124764.0
-866	124942.0	124465.0
-865	124670.0	125372.0
-864	125252.0	125458.0
-863	124298.0	125036.0
-862	124623.0	125158.0
-861	126052.0	125210.0
-860	124717.0	125145.0
-859	125151.0	124975.0
-858	126126.0	125245.0
-857	124927.0	124421.0
-856	125290.0	125081.0
-855	125576.0	124584.0
-854	125134.0	124332.0
-853	125603.0	124391.0
-852	125556.0	124888.0
-851	124852.0	124992.0
-850	124830.0	125321.0
-849	126018.0	125547.0
-848	125657.0	124417.0
-847	125424.0	124767.0
-846	125786.0	125184.0
-845	124626.0	124319.0
-844	124691.0	125613.0
-843	125061.0	125270.0
-842	125013.0	124793.0
-841	124700.0	124885.0
-840	126068.0	125123.0
-839	125404.0	123628.0
-838	124460.0	125190.0
-837	126201.0	125191.0
-836	124654.0	124669.0
-835	125377.0	124660.0
-834	126026.0	125026.0
-833	124780.0	124316.0
-832	125064.0	124327.0
-831	125253.0	124668.0
-830	124762.0	125001.0
-829	125053.0	124819.0
-828	125108.0	124926.0
-827	125159.0	124214.0
-826	125363.0	124898.0
-825	125975.0	124600.0
-824	125035.0	124019.0
-823	124754.0	125162.0
-822	125790.0	124710.0
-821	124691.0	123288.0
-820	124660.0	124850.0
-819	125493.0	125057.0
-818	124955.0	124065.0
-817	124668.0	124624.0
-816	125037.0	123950.0
-815	124855.0	124060.0
-814	125679.0	124453.0
-813	124986.0	124926.0
-812	124505.0	124217.0
-811	124952.0	124696.0
-810	124687.0	124685.0
-809	124722.0	124379.0
-808	124632.0	124401.0
-807	125036.0	124409.0
-806	123959.0	123893.0
-805	124635.0	124568.0
-804	124941.0	124495.0
-803	124329.0	123565.0
-802	124369.0	123880.0
-801	124735.0	124389.0
-800	124226.0	124026.0
-799	124386.0	124045.0
-798	124588.0	124286.0
-797	124496.0	123947.0
-796	124623.0	124542.0
-795	124879.0	123778.0
-794	124356.0	123239.0
-793	124159.0	124600.0
-792	125177.0	124514.0
-791	124772.0	124031.0
-790	123970.0	124791.0
-789	124847.0	124447.0
-788	124356.0	124076.0
-787	124140.0	124674.0
-786	125128.0	124177.0
-785	123781.0	124156.0
-784	124061.0	124204.0
-783	125173.0	124507.0
-782	124005.0	123635.0
-781	124328.0	123428.0
-780	124078.0	124035.0
-779	123192.0	123914.0
-778	123908.0	124790.0
-777	124382.0	124214.0
-776	123977.0	125049.0
-775	124315.0	125631.0
-774	124482.0	124863.0
-773	124417.0	124397.0
-772	123588.0	124612.0
-771	124919.0	124699.0
-770	124338.0	125061.0
-769	123536.0	125219.0
-768	124657.0	124757.0
-767	123886.0	123921.0
-766	124238.0	124620.0
-765	124611.0	124133.0
-764	123957.0	124347.0
-763	124186.0	124636.0
-762	124305.0	125373.0
-761	124350.0	125147.0
-760	124209.0	125167.0
-759	125095.0	125795.0
-758	124467.0	124419.0
-757	124211.0	125014.0
-756	124495.0	125242.0
-755	124187.0	124611.0
-754	124524.0	124916.0
-753	124495.0	125082.0
-752	124354.0	124931.0
-751	124809.0	125336.0
-750	125027.0	124927.0
-749	123948.0	124959.0
-748	124796.0	125365.0
-747	124980.0	124696.0
-746	124501.0	123993.0
-745	124740.0	125414.0
-744	125199.0	125635.0
-743	124041.0	125055.0
-742	124745.0	125611.0
-741	126017.0	125462.0
-740	124567.0	124642.0
-739	125081.0	125242.0
-738	125572.0	125545.0
-737	125454.0	125220.0
-736	124885.0	125307.0
-735	125665.0	125707.0
-734	125107.0	125087.0
-733	124942.0	125804.0
-732	125343.0	125765.0
-731	124960.0	124782.0
-730	124888.0	125674.0
-729	125810.0	126057.0
-728	125448.0	124427.0
-727	125550.0	125680.0
-726	125239.0	125220.0
-725	125215.0	124897.0
-724	125350.0	126195.0
-723	126019.0	126423.0
-722	125361.0	125017.0
-721	125022.0	125476.0
-720	126503.0	125843.0
-719	125490.0	124832.0
-718	125541.0	125528.0
-717	126369.0	125525.0
-716	125424.0	125504.0
-715	125197.0	125750.0
-714	126698.0	126064.0
-713	125576.0	125068.0
-712	125682.0	125548.0
-711	126446.0	125270.0
-710	125810.0	125242.0
-709	125644.0	125288.0
-708	126259.0	125517.0
-707	125979.0	124742.0
-706	125570.0	125886.0
-705	126542.0	125947.0
-704	125449.0	125262.0
-703	125737.0	125792.0
-702	126249.0	125896.0
-701	125237.0	125518.0
-700	125578.0	126133.0
-699	126470.0	125646.0
-698	125999.0	124480.0
-697	125119.0	125824.0
-696	126864.0	126203.0
-695	125839.0	125042.0
-694	126197.0	125545.0
-693	126315.0	125442.0
-692	125721.0	124816.0
-691	126133.0	125663.0
-690	126669.0	126199.0
-689	125573.0	124433.0
-688	125882.0	125423.0
-687	126465.0	125624.0
-686	126229.0	124769.0
-685	125841.0	125173.0
-684	126683.0	125187.0
-683	126015.0	124646.0
-682	125737.0	125571.0
-681	126775.0	124899.0
-680	125892.0	124659.0
-679	125807.0	125102.0
-678	127160.0	125075.0
-677	126251.0	123835.0
-676	125896.0	125208.0
-675	126517.0	124480.0
-674	125656.0	124856.0
-673	125207.0	125499.0
-672	126714.0	124993.0
-671	125762.0	123959.0
-670	126286.0	124380.0
-669	126749.0	124375.0
-668	125789.0	124541.0
-667	125700.0	124671.0
-666	126159.0	125074.0
-665	125491.0	123691.0
-664	125385.0	124569.0
-663	125964.0	124654.0
-662	125171.0	124374.0
-661	125702.0	124373.0
-660	125893.0	124685.0
-659	124713.0	123633.0
-658	124812.0	125372.0
-657	125624.0	124439.0
-656	125168.0	123929.0
-655	124989.0	124128.0
-654	125718.0	124177.0
-653	125117.0	123232.0
-652	124545.0	123971.0
-651	126079.0	124494.0
-650	124800.0	123416.0
-649	124876.0	124167.0
-648	125157.0	124069.0
-647	123926.0	123168.0
-646	124434.0	124484.0
-645	125124.0	124599.0
-644	123904.0	123604.0
-643	123791.0	124402.0
-642	125437.0	123744.0
-641	124685.0	123087.0
-640	124507.0	123926.0
-639	125212.0	123739.0
-638	123835.0	123154.0
-637	123837.0	123458.0
-636	124358.0	124152.0
-635	124012.0	123875.0
-634	123035.0	124463.0
-633	124832.0	123581.0
-632	123642.0	123935.0
-631	123746.0	124174.0
-630	124501.0	124147.0
-629	123252.0	123458.0
-628	123092.0	123868.0
-627	124443.0	124301.0
-626	123240.0	123496.0
-625	123177.0	124082.0
-624	123589.0	124303.0
-623	123146.0	123261.0
-622	123188.0	124690.0
-621	123538.0	123983.0
-620	122331.0	123734.0
-619	122026.0	124688.0
-618	122976.0	124879.0
-617	122866.0	123909.0
-616	122554.0	124652.0
-615	123420.0	124406.0
-614	123445.0	124003.0
-613	122865.0	124773.0
-612	123947.0	124663.0
-611	122892.0	124213.0
-610	122947.0	124726.0
-609	124141.0	124136.0
-608	123073.0	123940.0
-607	122652.0	124696.0
-606	123707.0	125203.0
-605	122592.0	124225.0
-604	122566.0	125572.0
-603	123478.0	125325.0
-602	123423.0	124662.0
-601	122690.0	125273.0
-600	123818.0	125642.0
-599	122687.0	124537.0
-598	122990.0	124989.0
-597	123691.0	125785.0
-596	122920.0	124357.0
-595	122450.0	125594.0
-594	123705.0	126271.0
-593	123027.0	124649.0
-592	123025.0	126002.0
-591	124195.0	125249.0
-590	123476.0	124601.0
-589	123295.0	125736.0
-588	123813.0	126006.0
-587	123518.0	124974.0
-586	123137.0	126287.0
-585	124362.0	126132.0
-584	124145.0	125437.0
-583	123332.0	126685.0
-582	124394.0	126381.0
-581	124000.0	125442.0
-580	123805.0	126075.0
-579	124539.0	126698.0
-578	124299.0	125626.0
-577	123624.0	125803.0
-576	124946.0	126167.0
-575	124194.0	126317.0
-574	124175.0	126990.0
-573	125670.0	126664.0
-572	124835.0	126071.0
-571	124439.0	127763.0
-570	125583.0	127175.0
-569	124539.0	126247.0
-568	124887.0	127069.0
-567	125234.0	126602.0
-566	125095.0	126000.0
-565	124655.0	126865.0
-564	125599.0	127198.0
-563	125119.0	126329.0
-562	124718.0	126945.0
-561	125734.0	126668.0
-560	125503.0	126335.0
-559	125030.0	127444.0
-558	126873.0	127166.0
-557	125941.0	126559.0
-556	126050.0	127448.0
-555	126899.0	127349.0
-554	126387.0	126258.0
-553	126261.0	127590.0
-552	127370.0	127280.0
-551	126217.0	126334.0
-550	126421.0	127036.0
-549	127013.0	127236.0
-548	126196.0	126028.0
-547	126501.0	127317.0
-546	127812.0	127766.0
-545	127018.0	126710.0
-544	127125.0	127259.0
-543	128224.0	127442.0
-542	126557.0	126337.0
-541	126905.0	127156.0
-540	128693.0	127428.0
-539	127300.0	126002.0
-538	127463.0	126828.0
-537	128209.0	126870.0
-536	126839.0	126152.0
-535	127442.0	126695.0
-534	128420.0	126594.0
-533	127110.0	125886.0
-532	127319.0	127504.0
-531	128221.0	126933.0
-530	127552.0	125200.0
-529	127921.0	126316.0
-528	129218.0	126453.0
-527	127352.0	125762.0
-526	127579.0	126903.0
-525	128427.0	126328.0
-524	128210.0	125898.0
-523	127295.0	126945.0
-522	128758.0	126699.0
-521	128398.0	125438.0
-520	128120.0	126681.0
-519	129676.0	126649.0
-518	128317.0	124446.0
-517	127830.0	126006.0
-516	129037.0	125402.0
-515	127930.0	125069.0
-514	127415.0	125339.0
-513	129356.0	125269.0
-512	128032.0	125142.0
-511	127978.0	125917.0
-510	128648.0	125691.0
-509	127796.0	124656.0
-508	127916.0	125244.0
-507	128891.0	124905.0
-506	127688.0	124124.0
-505	127376.0	124563.0
-504	128972.0	125253.0
-503	127609.0	123446.0
-502	126786.0	124486.0
-501	128742.0	124908.0
-500	127113.0	123471.0
-499	126911.0	124587.0
-498	127803.0	123935.0
-497	127205.0	123647.0
-496	127320.0	124036.0
-495	127909.0	124522.0
-494	126151.0	123740.0
-493	126960.0	124412.0
-492	127693.0	124366.0
-491	126834.0	123193.0
-490	126385.0	124224.0
-489	127311.0	123903.0
-488	126050.0	122974.0
-487	127251.0	123566.0
-486	127327.0	123057.0
-485	126674.0	122803.0
-484	125496.0	123500.0
-483	126862.0	123343.0
-482	125863.0	122536.0
-481	125451.0	122925.0
-480	126605.0	123694.0
-479	125305.0	121981.0
-478	125388.0	123221.0
-477	126195.0	122823.0
-476	124314.0	122273.0
-475	124601.0	123196.0
-474	125581.0	122969.0
-473	124339.0	121265.0
-472	124418.0	122685.0
-471	124534.0	122231.0
-470	123617.0	121571.0
-469	123518.0	122754.0
-468	124265.0	122215.0
-467	123966.0	121898.0
-466	124066.0	122265.0
-465	124320.0	122290.0
-464	123536.0	122192.0
-463	123128.0	123092.0
-462	124101.0	122308.0
-461	122979.0	121427.0
-460	122632.0	122688.0
-459	123821.0	122825.0
-458	121910.0	122126.0
-457	122041.0	122190.0
-456	123080.0	122504.0
-455	121944.0	122027.0
-454	122484.0	122673.0
-453	123308.0	123135.0
-452	121519.0	121850.0
-451	121620.0	122817.0
-450	123146.0	122840.0
-449	121752.0	121647.0
-448	121229.0	123467.0
-447	123123.0	123250.0
-446	121727.0	122251.0
-445	121716.0	123559.0
-444	122313.0	123888.0
-443	121843.0	123085.0
-442	121429.0	124216.0
-441	121967.0	123841.0
-440	121049.0	122475.0
-439	121285.0	123643.0
-438	121951.0	123892.0
-437	120874.0	122991.0
-436	120777.0	124207.0
-435	122759.0	124777.0
-434	121261.0	123584.0
-433	121148.0	124471.0
-432	121993.0	124981.0
-431	121067.0	124120.0
-430	120961.0	125107.0
-429	122102.0	125291.0
-428	120516.0	124512.0
-427	120535.0	125104.0
-426	122067.0	125758.0
-425	121700.0	125081.0
-424	120826.0	125635.0
-423	122035.0	125824.0
-422	120869.0	124822.0
-421	121494.0	125754.0
-420	123174.0	126389.0
-419	121962.0	125696.0
-418	121196.0	125805.0
-417	122585.0	126637.0
-416	122064.0	125795.0
-415	121359.0	127575.0
-414	123350.0	126983.0
-413	122392.0	125718.0
-412	122641.0	127514.0
-411	123970.0	127372.0
-410	122245.0	126460.0
-409	122603.0	127093.0
-408	124024.0	126847.0
-407	122903.0	126565.0
-406	123181.0	127962.0
-405	124372.0	128770.0
-404	123458.0	127005.0
-403	123371.0	128319.0
-402	124940.0	128587.0
-401	123649.0	126875.0
-400	123620.0	127998.0
-399	125635.0	128333.0
-398	124156.0	127715.0
-397	124367.0	129274.0
-396	126423.0	128705.0
-395	124786.0	128230.0
-394	124888.0	129680.0
-393	126417.0	129685.0
-392	125195.0	128078.0
-391	125012.0	129481.0
-390	127283.0	129571.0
-389	126421.0	128336.0
-388	125913.0	128927.0
-387	128083.0	129047.0
-386	127210.0	128239.0
-385	127083.0	129662.0
-384	127910.0	129130.0
-383	127206.0	128264.0
-382	126890.0	129598.0
-381	129010.0	130305.0
-380	127822.0	128404.0
-379	127671.0	130096.0
-378	129709.0	129651.0
-377	128439.0	128322.0
-376	128545.0	129655.0
-375	129782.0	129639.0
-374	129271.0	127773.0
-373	128766.0	129542.0
-372	130496.0	130227.0
-371	129004.0	128697.0
-370	129058.0	129944.0
-369	131125.0	129033.0
-368	129849.0	128209.0
-367	129799.0	129456.0
-366	131287.0	128952.0
-365	130665.0	128226.0
-364	130768.0	129044.0
-363	131443.0	129294.0
-362	130323.0	128398.0
-361	130203.0	128910.0
-360	132102.0	129109.0
-359	130611.0	128017.0
-358	130494.0	128840.0
-357	132158.0	129582.0
-356	130637.0	128096.0
-355	130766.0	128785.0
-354	132766.0	128533.0
-353	131240.0	126684.0
-352	131126.0	127980.0
-351	133200.0	127929.0
-350	131677.0	126799.0
-349	131086.0	127960.0
-348	132709.0	127269.0
-347	130829.0	126905.0
-346	130971.0	127838.0
-345	132890.0	127401.0
-344	132278.0	125879.0
-343	131364.0	127066.0
-342	132806.0	127008.0
-341	131517.0	125533.0
-340	131521.0	126416.0
-339	133856.0	127234.0
-338	131146.0	125112.0
-337	131255.0	126557.0
-336	132446.0	126273.0
-335	131003.0	124049.0
-334	130628.0	125987.0
-333	132100.0	125900.0
-332	130918.0	122610.0
-331	130444.0	125029.0
-330	131606.0	125078.0
-329	130051.0	123575.0
-328	129624.0	124657.0
-327	130845.0	124539.0
-326	130059.0	123305.0
-325	129516.0	124345.0
-324	131460.0	123622.0
-323	129881.0	121866.0
-322	129308.0	124076.0
-321	131082.0	123453.0
-320	128943.0	122415.0
-319	128583.0	122967.0
-318	129854.0	122758.0
-317	128736.0	122073.0
-316	128211.0	123193.0
-315	129802.0	122722.0
-314	127738.0	121676.0
-313	127955.0	122582.0
-312	128690.0	122076.0
-311	127296.0	120503.0
-310	126946.0	121695.0
-309	128018.0	121855.0
-308	126807.0	120603.0
-307	125938.0	121999.0
-306	127698.0	121424.0
-305	126012.0	120176.0
-304	126248.0	120988.0
-303	126837.0	121055.0
-302	125317.0	120047.0
-301	124500.0	120456.0
-300	126320.0	120955.0
-299	124585.0	120002.0
-298	124131.0	120717.0
-297	125860.0	120687.0
-296	124091.0	119502.0
-295	123134.0	121161.0
-294	125465.0	120633.0
-293	123493.0	119879.0
-292	123529.0	120201.0
-291	124810.0	120943.0
-290	122973.0	118769.0
-289	122021.0	120835.0
-288	123501.0	120802.0
-287	121937.0	119276.0
-286	121531.0	120915.0
-285	123374.0	121320.0
-284	122252.0	119649.0
-283	121448.0	121047.0
-282	122625.0	120651.0
-281	120782.0	119117.0
-280	121241.0	120994.0
-279	122186.0	121358.0
-278	120654.0	119567.0
-277	120204.0	121728.0
-276	122226.0	120599.0
-275	120731.0	120249.0
-274	120406.0	121677.0
-273	121339.0	120997.0
-272	119746.0	119962.0
-271	119219.0	122112.0
-270	121027.0	121837.0
-269	119722.0	120495.0
-268	119716.0	122532.0
-267	121303.0	122004.0
-266	119577.0	121213.0
-265	119468.0	122780.0
-264	121194.0	122426.0
-263	119630.0	121404.0
-262	119014.0	123020.0
-261	120750.0	123495.0
-260	118753.0	122265.0
-259	119475.0	123624.0
-258	121114.0	124007.0
-257	119864.0	122900.0
-256	118721.0	123708.0
-255	120522.0	124547.0
-254	119064.0	123557.0
-253	119235.0	125103.0
-252	121314.0	125002.0
-251	119912.0	124075.0
-250	120217.0	125673.0
-249	121609.0	125650.0
-248	120063.0	125043.0
-247	119721.0	126649.0
-246	121285.0	126922.0
-245	119934.0	125060.0
-244	120075.0	126917.0
-243	121663.0	127427.0
-242	120335.0	126019.0
-241	120967.0	128477.0
-240	122817.0	128313.0
-239	121817.0	127144.0
-238	120874.0	128808.0
-237	123212.0	129017.0
-236	121476.0	127218.0
-235	121937.0	129774.0
-234	124040.0	129037.0
-233	122407.0	128041.0
-232	123021.0	129741.0
-231	124427.0	129585.0
-230	123282.0	128295.0
-229	123545.0	130352.0
-228	125472.0	130436.0
-227	124326.0	128868.0
-226	124133.0	130614.0
-225	126861.0	131562.0
-224	125279.0	129715.0
-223	125222.0	131621.0
-222	126990.0	131428.0
-221	126444.0	130212.0
-220	126251.0	132396.0
-219	128522.0	132169.0
-218	126770.0	131413.0
-217	127610.0	133089.0
-216	129863.0	132784.0
-215	127894.0	130784.0
-214	128231.0	132989.0
-213	130583.0	133447.0
-212	129155.0	130989.0
-211	129769.0	133267.0
-210	132151.0	133208.0
-209	130897.0	131839.0
-208	130741.0	133318.0
-207	133657.0	133978.0
-206	131161.0	131208.0
-205	131495.0	133487.0
-204	133582.0	133378.0
-203	131856.0	132088.0
-202	132464.0	133578.0
-201	134868.0	133538.0
-200	133347.0	132041.0
-199	133366.0	133918.0
-198	136491.0	133571.0
-197	134208.0	131513.0
-196	134370.0	134240.0
-195	136959.0	133736.0
-194	135185.0	132038.0
-193	136059.0	133470.0
-192	138048.0	133552.0
-191	136145.0	131041.0
-190	135667.0	132938.0
-189	139318.0	133637.0
-188	136813.0	130536.0
-187	136199.0	132484.0
-186	139600.0	133316.0
-185	137050.0	129895.0
-184	137467.0	132390.0
-183	139511.0	131986.0
-182	137661.0	129317.0
-181	137026.0	132355.0
-180	140431.0	131369.0
-179	137765.0	128989.0
-178	137791.0	130724.0
-177	140112.0	130448.0
-176	137431.0	127934.0
-175	137517.0	129964.0
-174	140229.0	130602.0
-173	137669.0	127226.0
-172	137933.0	129548.0
-171	140256.0	128757.0
-170	137941.0	127101.0
-169	138034.0	128699.0
-168	139701.0	128522.0
-167	137337.0	125951.0
-166	136930.0	128383.0
-165	139754.0	127965.0
-164	136535.0	125029.0
-163	136659.0	126938.0
-162	138600.0	126509.0
-161	136953.0	124592.0
-160	136806.0	126198.0
-159	138617.0	126226.0
-158	135737.0	124108.0
-157	136032.0	125770.0
-156	137619.0	125349.0
-155	135247.0	122969.0
-154	134851.0	124968.0
-153	137429.0	124593.0
-152	134459.0	121519.0
-151	134027.0	124405.0
-150	136553.0	124014.0
-149	133186.0	121637.0
-148	132379.0	123936.0
-147	135836.0	122744.0
-146	132383.0	120591.0
-145	131568.0	123144.0
-144	134344.0	122658.0
-143	131846.0	119814.0
-142	131447.0	122351.0
-141	133738.0	121964.0
-140	129652.0	119322.0
-139	129084.0	121940.0
-138	131414.0	121504.0
-137	127951.0	119051.0
-136	126826.0	121680.0
-135	129492.0	121219.0
-134	126687.0	118895.0
-133	127519.0	120886.0
-132	130397.0	120149.0
-131	127161.0	118060.0
-130	127311.0	119866.0
-129	128676.0	120161.0
-128	124977.0	118221.0
-127	123322.0	120992.0
-126	126359.0	120559.0
-125	123951.0	118193.0
-124	124284.0	120286.0
-123	127605.0	119847.0
-122	125721.0	117609.0
-121	124997.0	120373.0
-120	127208.0	119583.0
-119	122963.0	117484.0
-118	122013.0	120644.0
-117	123629.0	119979.0
-116	120851.0	118277.0
-115	120975.0	120567.0
-114	123985.0	120142.0
-113	121555.0	118074.0
-112	122674.0	119577.0
-111	125986.0	119422.0
-110	122907.0	117700.0
-109	122098.0	120668.0
-108	123975.0	120643.0
-107	120256.0	117973.0
-106	119357.0	120839.0
-105	122163.0	120730.0
-104	119011.0	118321.0
-103	120747.0	120967.0
-102	124610.0	120873.0
-101	121150.0	118532.0
-100	121730.0	121440.0
-99	123466.0	121631.0
-98	120141.0	119375.0
-97	119852.0	122234.0
-96	122085.0	122660.0
-95	119740.0	120028.0
-94	119821.0	122511.0
-93	123225.0	122274.0
-92	120235.0	120418.0
-91	120937.0	123053.0
-90	123932.0	122845.0
-89	121796.0	121407.0
-88	120731.0	124118.0
-87	123591.0	123776.0
-86	120509.0	122336.0
-85	119438.0	125315.0
-84	122442.0	124667.0
-83	120515.0	122597.0
-82	120757.0	125807.0
-81	124013.0	125529.0
-80	120950.0	123807.0
-79	120320.0	126129.0
-78	123619.0	126650.0
-77	121425.0	124787.0
-76	121482.0	127674.0
-75	124919.0	127798.0
-74	121431.0	125166.0
-73	122208.0	129182.0
-72	125337.0	128645.0
-71	122897.0	126122.0
-70	123719.0	129410.0
-69	126249.0	129325.0
-68	123110.0	127604.0
-67	123590.0	130988.0
-66	126608.0	131557.0
-65	123759.0	128159.0
-64	123963.0	132793.0
-63	128004.0	132932.0
-62	125102.0	130521.0
-61	126040.0	132767.0
-60	129520.0	133526.0
-59	126316.0	130604.0
-58	126230.0	134265.0
-57	129088.0	134207.0
-56	125965.0	132015.0
-55	125898.0	135994.0
-54	130760.0	136021.0
-53	128169.0	133063.0
-52	128898.0	137190.0
-51	133086.0	137405.0
-50	131016.0	134550.0
-49	131586.0	139020.0
-48	134622.0	138031.0
-47	131620.0	134861.0
-46	131444.0	139573.0
-45	134741.0	139309.0
-44	131711.0	135937.0
-43	132992.0	139702.0
-42	137502.0	139692.0
-41	135748.0	136957.0
-40	137590.0	140230.0
-39	142089.0	140721.0
-38	138944.0	137064.0
-37	138817.0	142406.0
-36	141117.0	141797.0
-35	136809.0	138707.0
-34	138097.0	142896.0
-33	143151.0	142358.0
-32	140100.0	138790.0
-31	142191.0	142183.0
-30	148540.0	142092.0
-29	144570.0	138246.0
-28	145677.0	142992.0
-27	149378.0	143670.0
-26	145169.0	139648.0
-25	144352.0	143281.0
-24	148510.0	142978.0
-23	144207.0	139174.0
-22	145381.0	143598.0
-21	151034.0	143779.0
-20	148957.0	140400.0
-19	150331.0	144890.0
-18	155307.0	144748.0
-17	150354.0	141162.0
-16	149834.0	146128.0
-15	153424.0	146266.0
-14	149214.0	142490.0
-13	149290.0	146493.0
-12	157124.0	147062.0
-11	152680.0	142805.0
-10	152978.0	148345.0
-9	159421.0	150168.0
-8	155008.0	148721.0
-7	152433.0	158268.0
-6	153402.0	162105.0
-5	143032.0	158288.0
-4	140801.0	164806.0
-3	158605.0	175275.0
-2	176303.0	168955.0
-1	267510.0	167508.0
0	2158.0	115826.0
1	268021.0	31053.0
2	175553.0	65014.0
3	158880.0	87588.0
4	140640.0	111029.0
5	142906.0	127958.0
6	153172.0	124132.0
7	151373.0	112347.0
8	154235.0	114593.0
9	159101.0	113795.0
10	153111.0	110761.0
11	153005.0	115995.0
12	156409.0	118980.0
13	148728.0	115867.0
14	148420.0	121813.0
15	152387.0	122343.0
16	149407.0	118510.0
17	150044.0	121097.0
18	154156.0	120988.0
19	149418.0	116260.0
20	149110.0	120601.0
21	150962.0	120717.0
22	145288.0	119706.0
23	144386.0	126266.0
24	147742.0	126788.0
25	143774.0	122925.0
26	144739.0	125059.0
27	149173.0	122562.0
28	145259.0	118258.0
29	144528.0	120833.0
30	147802.0	120867.0
31	142582.0	118052.0
32	140180.0	122914.0
33	142651.0	123578.0
34	137478.0	121997.0
35	136593.0	126047.0
36	141303.0	126324.0
37	137584.0	122169.0
38	137911.0	122825.0
39	141397.0	121130.0
40	137072.0	117127.0
41	135433.0	120958.0
42	137158.0	121845.0
43	132028.0	121238.0
44	131339.0	125454.0
45	134436.0	125973.0
46	131211.0	123246.0
47	131547.0	125285.0
48	134025.0	123701.0
49	130199.0	120523.0
50	130515.0	122840.0
51	133026.0	122765.0
52	128967.0	120051.0
53	127735.0	123800.0
54	129410.0	124271.0
55	126050.0	121761.0
56	125827.0	126288.0
57	129236.0	125721.0
58	125009.0	122022.0
59	125718.0	124030.0
60	128944.0	122616.0
61	125178.0	120620.0
62	124062.0	124475.0
63	126870.0	123391.0
64	123962.0	121430.0
65	122969.0	123811.0
