Distance in bp(Fragment Length Estimate: 507)(Peak Width Estimate: 507)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	124019.0	123317.0
-1009	123732.0	124096.0
-1008	124023.0	124425.0
-1007	124150.0	124162.0
-1006	124168.0	123808.0
-1005	124177.0	124110.0
-1004	124254.0	124012.0
-1003	124434.0	124460.0
-1002	124330.0	124159.0
-1001	124640.0	123015.0
-1000	123983.0	124219.0
-999	124784.0	124592.0
-998	124630.0	123404.0
-997	124086.0	123879.0
-996	124725.0	123879.0
-995	124378.0	123586.0
-994	124603.0	123490.0
-993	124727.0	123661.0
-992	124078.0	123998.0
-991	124478.0	124180.0
-990	124708.0	124116.0
-989	124078.0	123820.0
-988	124699.0	124916.0
-987	124087.0	123793.0
-986	124383.0	123738.0
-985	124506.0	124153.0
-984	125056.0	124350.0
-983	124649.0	124283.0
-982	124641.0	123979.0
-981	124724.0	124321.0
-980	124791.0	124298.0
-979	124632.0	123829.0
-978	124782.0	123594.0
-977	123785.0	123864.0
-976	124515.0	123846.0
-975	124723.0	124623.0
-974	124284.0	124049.0
-973	124708.0	123721.0
-972	124742.0	123905.0
-971	124831.0	123614.0
-970	124586.0	123641.0
-969	125559.0	123542.0
-968	124578.0	123560.0
-967	125321.0	123853.0
-966	124730.0	123591.0
-965	123982.0	123877.0
-964	124888.0	124348.0
-963	124800.0	124782.0
-962	124142.0	123599.0
-961	124730.0	124353.0
-960	125053.0	124279.0
-959	124877.0	124040.0
-958	124896.0	123635.0
-957	124908.0	124066.0
-956	124514.0	123399.0
-955	124935.0	123799.0
-954	124940.0	123949.0
-953	124852.0	123750.0
-952	125047.0	123605.0
-951	125192.0	124175.0
-950	124885.0	123263.0
-949	124138.0	124502.0
-948	124186.0	124044.0
-947	124594.0	123681.0
-946	124053.0	123830.0
-945	125104.0	124292.0
-944	124786.0	123824.0
-943	124766.0	124431.0
-942	124873.0	124039.0
-941	125371.0	123562.0
-940	124530.0	123509.0
-939	124761.0	123999.0
-938	125316.0	123895.0
-937	125556.0	124285.0
-936	124850.0	124779.0
-935	124705.0	124196.0
-934	125044.0	123837.0
-933	125511.0	124180.0
-932	124852.0	124507.0
-931	124652.0	124174.0
-930	124753.0	124117.0
-929	124842.0	123865.0
-928	124850.0	124118.0
-927	125256.0	124045.0
-926	124857.0	123491.0
-925	124465.0	123769.0
-924	123662.0	123806.0
-923	124875.0	124270.0
-922	124498.0	124472.0
-921	124919.0	124094.0
-920	125653.0	123638.0
-919	124641.0	124006.0
-918	125048.0	124276.0
-917	124772.0	123632.0
-916	124459.0	123570.0
-915	124230.0	123583.0
-914	124976.0	124165.0
-913	124619.0	124372.0
-912	124869.0	124338.0
-911	124785.0	123782.0
-910	125054.0	124464.0
-909	125216.0	123698.0
-908	124550.0	124259.0
-907	124768.0	124556.0
-906	125028.0	123846.0
-905	124484.0	124084.0
-904	124991.0	124423.0
-903	125446.0	124008.0
-902	124342.0	123810.0
-901	124993.0	124446.0
-900	125220.0	123953.0
-899	124426.0	124060.0
-898	124651.0	124418.0
-897	124808.0	124460.0
-896	124848.0	124234.0
-895	124963.0	124044.0
-894	125061.0	124365.0
-893	124673.0	124090.0
-892	124127.0	124338.0
-891	125102.0	124200.0
-890	124658.0	123998.0
-889	124255.0	123798.0
-888	124850.0	124037.0
-887	125051.0	124248.0
-886	124531.0	124238.0
-885	125065.0	124353.0
-884	124519.0	123523.0
-883	124846.0	124379.0
-882	124675.0	124484.0
-881	124992.0	123662.0
-880	125080.0	123561.0
-879	125555.0	124306.0
-878	124230.0	124107.0
-877	124558.0	124122.0
-876	124939.0	125079.0
-875	124834.0	123838.0
-874	124867.0	124134.0
-873	125559.0	124461.0
-872	124179.0	123886.0
-871	124476.0	123398.0
-870	124585.0	124532.0
-869	124598.0	124064.0
-868	125442.0	123788.0
-867	125427.0	124260.0
-866	125310.0	124228.0
-865	124288.0	124602.0
-864	125171.0	124069.0
-863	124065.0	123592.0
-862	124656.0	124840.0
-861	124604.0	124519.0
-860	124810.0	123888.0
-859	124575.0	124244.0
-858	124786.0	124280.0
-857	124570.0	124579.0
-856	124571.0	124646.0
-855	124934.0	124333.0
-854	124423.0	123988.0
-853	124555.0	124217.0
-852	125089.0	123846.0
-851	124547.0	124486.0
-850	124479.0	124713.0
-849	124830.0	124408.0
-848	125331.0	124380.0
-847	124427.0	123928.0
-846	125069.0	124506.0
-845	125282.0	124119.0
-844	125295.0	124525.0
-843	124762.0	124810.0
-842	124527.0	124097.0
-841	124849.0	124353.0
-840	125403.0	124507.0
-839	124742.0	123338.0
-838	124864.0	124161.0
-837	124858.0	124211.0
-836	124820.0	124082.0
-835	124411.0	124326.0
-834	125168.0	124747.0
-833	124406.0	124188.0
-832	125211.0	124003.0
-831	124613.0	125018.0
-830	124238.0	124268.0
-829	124807.0	124666.0
-828	125134.0	124773.0
-827	124659.0	124040.0
-826	125352.0	124161.0
-825	124529.0	124133.0
-824	124553.0	124209.0
-823	124201.0	124900.0
-822	124512.0	124883.0
-821	124459.0	123714.0
-820	124553.0	124444.0
-819	124707.0	124300.0
-818	125115.0	123589.0
-817	124939.0	123916.0
-816	124874.0	124898.0
-815	125038.0	124265.0
-814	125103.0	125044.0
-813	125425.0	124758.0
-812	124558.0	124353.0
-811	125200.0	124402.0
-810	125138.0	124550.0
-809	124341.0	124198.0
-808	125183.0	125329.0
-807	125233.0	124303.0
-806	125051.0	124077.0
-805	124672.0	124641.0
-804	125080.0	125074.0
-803	124884.0	124959.0
-802	124955.0	124595.0
-801	125271.0	124266.0
-800	125122.0	124522.0
-799	124460.0	124885.0
-798	125804.0	124956.0
-797	124894.0	124035.0
-796	124774.0	125033.0
-795	125308.0	124880.0
-794	124626.0	124255.0
-793	125261.0	124866.0
-792	125275.0	125496.0
-791	124451.0	124588.0
-790	124894.0	125290.0
-789	125485.0	125088.0
-788	124878.0	124786.0
-787	124686.0	125023.0
-786	124980.0	125028.0
-785	124804.0	124141.0
-784	124735.0	124753.0
-783	125065.0	125187.0
-782	124548.0	124346.0
-781	125230.0	125185.0
-780	125704.0	124716.0
-779	124883.0	124953.0
-778	125303.0	125424.0
-777	125328.0	124476.0
-776	125018.0	123766.0
-775	125020.0	124507.0
-774	125615.0	124683.0
-773	124840.0	124339.0
-772	125401.0	125130.0
-771	125704.0	125490.0
-770	124878.0	124682.0
-769	125000.0	124708.0
-768	126060.0	125380.0
-767	125066.0	124310.0
-766	125464.0	124698.0
-765	125662.0	124979.0
-764	125611.0	125055.0
-763	124824.0	125232.0
-762	126019.0	125291.0
-761	125049.0	124917.0
-760	125743.0	125301.0
-759	125292.0	124387.0
-758	125159.0	124492.0
-757	125186.0	124926.0
-756	124945.0	125147.0
-755	124953.0	125343.0
-754	125223.0	125649.0
-753	125611.0	125239.0
-752	125093.0	124402.0
-751	125083.0	124742.0
-750	125956.0	125299.0
-749	125302.0	123759.0
-748	125542.0	124783.0
-747	125537.0	125110.0
-746	125097.0	124736.0
-745	125307.0	124688.0
-744	125353.0	125027.0
-743	125701.0	124315.0
-742	125584.0	125347.0
-741	126047.0	124395.0
-740	125822.0	124478.0
-739	125404.0	124746.0
-738	126373.0	124907.0
-737	125543.0	124752.0
-736	125273.0	125127.0
-735	126355.0	124763.0
-734	125850.0	124885.0
-733	125789.0	125810.0
-732	125746.0	124372.0
-731	125430.0	124699.0
-730	125487.0	125069.0
-729	125696.0	124576.0
-728	125696.0	124542.0
-727	125609.0	124419.0
-726	126051.0	125213.0
-725	125632.0	125051.0
-724	125714.0	125358.0
-723	126199.0	125175.0
-722	125231.0	125408.0
-721	125407.0	125524.0
-720	126059.0	125092.0
-719	125498.0	125001.0
-718	125737.0	125344.0
-717	125866.0	124657.0
-716	125940.0	124813.0
-715	125992.0	124757.0
-714	125702.0	125123.0
-713	125638.0	124555.0
-712	125502.0	124821.0
-711	126291.0	125449.0
-710	125584.0	124545.0
-709	125764.0	124355.0
-708	125672.0	125036.0
-707	126487.0	124223.0
-706	125317.0	125161.0
-705	126249.0	124939.0
-704	125800.0	125334.0
-703	125946.0	124746.0
-702	126005.0	124635.0
-701	125757.0	124487.0
-700	125877.0	124888.0
-699	125750.0	124774.0
-698	125159.0	124282.0
-697	125697.0	124716.0
-696	125972.0	125078.0
-695	125477.0	124834.0
-694	126009.0	124396.0
-693	125809.0	124372.0
-692	125789.0	124257.0
-691	125957.0	125191.0
-690	125835.0	124409.0
-689	124825.0	124372.0
-688	125260.0	124626.0
-687	126070.0	124386.0
-686	125998.0	123929.0
-685	125178.0	124291.0
-684	125894.0	124508.0
-683	125383.0	124778.0
-682	125863.0	124574.0
-681	126461.0	124678.0
-680	125424.0	124165.0
-679	125584.0	125075.0
-678	126188.0	124813.0
-677	125352.0	125047.0
-676	126184.0	125462.0
-675	125972.0	125435.0
-674	125580.0	124654.0
-673	125481.0	125060.0
-672	125491.0	124407.0
-671	125392.0	124614.0
-670	124590.0	124680.0
-669	126281.0	124997.0
-668	125284.0	123844.0
-667	125223.0	124944.0
-666	125517.0	125069.0
-665	124951.0	125078.0
-664	124755.0	125347.0
-663	125766.0	125304.0
-662	124641.0	124322.0
-661	124761.0	124474.0
-660	125637.0	124882.0
-659	125323.0	124168.0
-658	125825.0	124788.0
-657	125909.0	124337.0
-656	124885.0	123907.0
-655	125057.0	125142.0
-654	125517.0	125252.0
-653	124914.0	124348.0
-652	125115.0	124997.0
-651	125915.0	125277.0
-650	125652.0	124323.0
-649	124728.0	124951.0
-648	125185.0	124767.0
-647	125263.0	124242.0
-646	125281.0	124825.0
-645	125265.0	124843.0
-644	125115.0	124177.0
-643	125008.0	124836.0
-642	125779.0	124748.0
-641	125229.0	124984.0
-640	124552.0	124832.0
-639	125635.0	125131.0
-638	124594.0	124427.0
-637	124895.0	124970.0
-636	125677.0	124894.0
-635	124548.0	124536.0
-634	125708.0	124571.0
-633	125323.0	125431.0
-632	125367.0	124533.0
-631	125289.0	125667.0
-630	125350.0	124951.0
-629	124635.0	124617.0
-628	124768.0	124815.0
-627	124924.0	124879.0
-626	125156.0	124461.0
-625	124626.0	125199.0
-624	125433.0	125161.0
-623	124469.0	125160.0
-622	124523.0	125302.0
-621	125580.0	125646.0
-620	124284.0	124792.0
-619	125427.0	125509.0
-618	125543.0	124986.0
-617	125656.0	124962.0
-616	125022.0	124929.0
-615	125411.0	124900.0
-614	125074.0	124833.0
-613	125263.0	125445.0
-612	125327.0	125316.0
-611	124215.0	124304.0
-610	125080.0	125135.0
-609	125339.0	125330.0
-608	125316.0	124634.0
-607	125332.0	125058.0
-606	125510.0	125781.0
-605	125207.0	124694.0
-604	124944.0	125360.0
-603	125880.0	125746.0
-602	125041.0	125407.0
-601	124410.0	125568.0
-600	125301.0	125703.0
-599	125038.0	125188.0
-598	125628.0	126161.0
-597	126293.0	125518.0
-596	125620.0	125276.0
-595	125339.0	125747.0
-594	126411.0	126390.0
-593	124879.0	125198.0
-592	125624.0	125383.0
-591	125534.0	126136.0
-590	125176.0	125687.0
-589	125322.0	125645.0
-588	126121.0	126405.0
-587	125756.0	125787.0
-586	126120.0	125618.0
-585	126604.0	125902.0
-584	125741.0	125896.0
-583	126272.0	126196.0
-582	126281.0	126594.0
-581	125424.0	125267.0
-580	125364.0	126030.0
-579	125647.0	125635.0
-578	124867.0	125651.0
-577	126040.0	126171.0
-576	126780.0	126470.0
-575	126020.0	125893.0
-574	125636.0	126497.0
-573	127595.0	126028.0
-572	126229.0	125865.0
-571	125802.0	125960.0
-570	126084.0	125829.0
-569	125960.0	125389.0
-568	126547.0	125919.0
-567	127197.0	126112.0
-566	125993.0	125726.0
-565	126867.0	126123.0
-564	127171.0	126676.0
-563	126006.0	125912.0
-562	126125.0	126198.0
-561	127092.0	126054.0
-560	126604.0	125507.0
-559	126234.0	126209.0
-558	127439.0	126864.0
-557	126767.0	125833.0
-556	126483.0	125917.0
-555	127084.0	125884.0
-554	126563.0	125446.0
-553	127288.0	125777.0
-552	127031.0	125688.0
-551	126401.0	125739.0
-550	126654.0	126385.0
-549	127581.0	126099.0
-548	126945.0	126152.0
-547	126757.0	126264.0
-546	127524.0	125952.0
-545	126677.0	125892.0
-544	127320.0	125513.0
-543	127667.0	125488.0
-542	126745.0	125183.0
-541	127302.0	126032.0
-540	127040.0	125224.0
-539	126574.0	125651.0
-538	127327.0	126216.0
-537	127689.0	126007.0
-536	126514.0	126241.0
-535	127296.0	126200.0
-534	127495.0	126048.0
-533	127106.0	125062.0
-532	126849.0	125628.0
-531	128053.0	125892.0
-530	127162.0	125539.0
-529	126259.0	126028.0
-528	127325.0	125558.0
-527	127401.0	125290.0
-526	126954.0	125960.0
-525	127345.0	125816.0
-524	127150.0	124800.0
-523	126936.0	125386.0
-522	127479.0	125639.0
-521	127384.0	124802.0
-520	126874.0	125316.0
-519	127859.0	125666.0
-518	126603.0	124494.0
-517	126800.0	125174.0
-516	127839.0	125571.0
-515	126855.0	124844.0
-514	127036.0	125699.0
-513	127459.0	125392.0
-512	127052.0	124572.0
-511	126159.0	124922.0
-510	127174.0	125208.0
-509	126993.0	125074.0
-508	126733.0	125593.0
-507	127535.0	125550.0
-506	127036.0	124796.0
-505	126207.0	125322.0
-504	127506.0	125543.0
-503	126693.0	124717.0
-502	126448.0	125119.0
-501	126891.0	125363.0
-500	126488.0	124638.0
-499	126794.0	125185.0
-498	126806.0	124999.0
-497	126488.0	124748.0
-496	126642.0	124883.0
-495	127626.0	124982.0
-494	126627.0	124335.0
-493	126240.0	125235.0
-492	126801.0	124688.0
-491	126520.0	124000.0
-490	126682.0	125109.0
-489	127004.0	125018.0
-488	126781.0	124038.0
-487	126186.0	124773.0
-486	126856.0	124682.0
-485	125978.0	125210.0
-484	126237.0	125013.0
-483	127082.0	124767.0
-482	125352.0	124240.0
-481	126026.0	124486.0
-480	126340.0	124571.0
-479	126154.0	123315.0
-478	126038.0	124260.0
-477	126413.0	124461.0
-476	125748.0	124426.0
-475	125754.0	124954.0
-474	126263.0	125060.0
-473	125419.0	124323.0
-472	125182.0	124626.0
-471	125876.0	124510.0
-470	125292.0	124278.0
-469	125467.0	124931.0
-468	125944.0	125122.0
-467	125674.0	124954.0
-466	125369.0	124398.0
-465	126401.0	125214.0
-464	125778.0	124209.0
-463	125365.0	125114.0
-462	126582.0	124832.0
-461	124380.0	123944.0
-460	124273.0	125399.0
-459	125408.0	125070.0
-458	125044.0	124664.0
-457	125155.0	125109.0
-456	126382.0	125272.0
-455	125393.0	124853.0
-454	125179.0	125628.0
-453	125799.0	124829.0
-452	125067.0	125473.0
-451	125430.0	125531.0
-450	126251.0	125354.0
-449	124974.0	125059.0
-448	125191.0	126323.0
-447	125485.0	125312.0
-446	124640.0	124662.0
-445	124843.0	125682.0
-444	125202.0	125412.0
-443	124954.0	125433.0
-442	124843.0	126122.0
-441	125547.0	125906.0
-440	124849.0	125416.0
-439	124939.0	125681.0
-438	126084.0	125442.0
-437	125283.0	125528.0
-436	124734.0	126421.0
-435	125786.0	125907.0
-434	125434.0	125590.0
-433	124526.0	126078.0
-432	125617.0	126132.0
-431	125336.0	125735.0
-430	125373.0	126574.0
-429	125454.0	126515.0
-428	124598.0	126250.0
-427	124357.0	126511.0
-426	125328.0	126563.0
-425	125383.0	126542.0
-424	125076.0	126308.0
-423	125683.0	126648.0
-422	125242.0	125801.0
-421	124796.0	127204.0
-420	125375.0	127189.0
-419	125566.0	126165.0
-418	125857.0	127277.0
-417	125880.0	128036.0
-416	124958.0	126218.0
-415	125664.0	127561.0
-414	126526.0	127176.0
-413	125926.0	126382.0
-412	125901.0	127517.0
-411	126882.0	127833.0
-410	126032.0	126724.0
-409	126031.0	127248.0
-408	126744.0	127831.0
-407	125998.0	126739.0
-406	126129.0	127958.0
-405	127421.0	127770.0
-404	125992.0	126570.0
-403	126736.0	127053.0
-402	127224.0	127856.0
-401	126479.0	127567.0
-400	126547.0	127683.0
-399	127460.0	128101.0
-398	127049.0	126819.0
-397	126873.0	127625.0
-396	127160.0	128410.0
-395	127245.0	127002.0
-394	126388.0	127663.0
-393	127845.0	128001.0
-392	126653.0	128001.0
-391	126820.0	128283.0
-390	127785.0	128543.0
-389	127955.0	127420.0
-388	127421.0	128183.0
-387	128259.0	127654.0
-386	127390.0	126284.0
-385	128306.0	128090.0
-384	128316.0	127703.0
-383	127900.0	127156.0
-382	127574.0	128006.0
-381	129013.0	127507.0
-380	128351.0	127184.0
-379	129021.0	128280.0
-378	128652.0	128027.0
-377	127602.0	127224.0
-376	128169.0	127785.0
-375	129167.0	127771.0
-374	128755.0	127686.0
-373	128588.0	127654.0
-372	129463.0	128199.0
-371	128203.0	126723.0
-370	128256.0	127208.0
-369	129236.0	127376.0
-368	129004.0	126382.0
-367	128929.0	128170.0
-366	129365.0	128158.0
-365	128927.0	127068.0
-364	129185.0	127891.0
-363	129275.0	127681.0
-362	128828.0	126801.0
-361	128877.0	127982.0
-360	129711.0	127411.0
-359	128609.0	126588.0
-358	129466.0	126795.0
-357	130200.0	126631.0
-356	128929.0	126975.0
-355	129046.0	127485.0
-354	129445.0	126891.0
-353	128109.0	126231.0
-352	129113.0	126529.0
-351	129966.0	126767.0
-350	128767.0	125854.0
-349	128959.0	127283.0
-348	129741.0	127055.0
-347	129357.0	126037.0
-346	128933.0	126963.0
-345	130187.0	126554.0
-344	129048.0	125927.0
-343	128709.0	126517.0
-342	130004.0	126550.0
-341	128720.0	125287.0
-340	128646.0	126213.0
-339	129354.0	125802.0
-338	128412.0	125253.0
-337	129121.0	125681.0
-336	129628.0	126677.0
-335	128306.0	125565.0
-334	128600.0	126269.0
-333	129378.0	126164.0
-332	127964.0	124732.0
-331	128303.0	126188.0
-330	128620.0	125427.0
-329	128045.0	124513.0
-328	128450.0	125718.0
-327	129000.0	126078.0
-326	127590.0	125452.0
-325	127563.0	125895.0
-324	128955.0	125845.0
-323	128000.0	124607.0
-322	127365.0	125655.0
-321	128274.0	125344.0
-320	127190.0	124224.0
-319	127705.0	124752.0
-318	128664.0	125012.0
-317	127485.0	124440.0
-316	128026.0	125981.0
-315	128393.0	125390.0
-314	127227.0	124449.0
-313	127229.0	125655.0
-312	128052.0	125018.0
-311	127370.0	124764.0
-310	126864.0	124882.0
-309	128483.0	124759.0
-308	127094.0	124593.0
-307	126587.0	125270.0
-306	127587.0	125468.0
-305	126641.0	124155.0
-304	126301.0	125624.0
-303	127842.0	125325.0
-302	126227.0	124694.0
-301	126041.0	125080.0
-300	127237.0	125038.0
-299	125514.0	124131.0
-298	126274.0	125081.0
-297	126816.0	124963.0
-296	125620.0	124070.0
-295	125584.0	124729.0
-294	126909.0	125191.0
-293	124850.0	124324.0
-292	125071.0	125028.0
-291	126851.0	124728.0
-290	125608.0	124155.0
-289	124332.0	124593.0
-288	126781.0	125205.0
-287	125503.0	124520.0
-286	125050.0	125498.0
-285	126211.0	125500.0
-284	125484.0	124024.0
-283	125232.0	125220.0
-282	126402.0	125316.0
-281	125178.0	124629.0
-280	124769.0	125079.0
-279	125426.0	125140.0
-278	124582.0	124408.0
-277	124731.0	124593.0
-276	125639.0	125285.0
-275	124630.0	124757.0
-274	124860.0	125169.0
-273	125452.0	125567.0
-272	125267.0	125033.0
-271	125143.0	126226.0
-270	125278.0	126303.0
-269	124058.0	124940.0
-268	124751.0	126323.0
-267	125516.0	125876.0
-266	125049.0	125265.0
-265	124410.0	125715.0
-264	125788.0	126214.0
-263	123829.0	125683.0
-262	125180.0	126738.0
-261	125923.0	126522.0
-260	124424.0	126039.0
-259	124656.0	126860.0
-258	125287.0	126445.0
-257	124343.0	125414.0
-256	124766.0	127394.0
-255	125831.0	127089.0
-254	124619.0	126372.0
-253	124960.0	127265.0
-252	126359.0	127063.0
-251	124462.0	126422.0
-250	125140.0	127492.0
-249	125962.0	126691.0
-248	124941.0	126329.0
-247	124678.0	127814.0
-246	126739.0	127983.0
-245	125198.0	127397.0
-244	125297.0	127697.0
-243	126081.0	128421.0
-242	125413.0	127551.0
-241	125343.0	128560.0
-240	126549.0	128368.0
-239	125391.0	127375.0
-238	125942.0	128795.0
-237	126277.0	128537.0
-236	125713.0	128142.0
-235	125853.0	128902.0
-234	127071.0	128861.0
-233	126607.0	127786.0
-232	126561.0	128483.0
-231	127401.0	128706.0
-230	126684.0	128657.0
-229	126217.0	129152.0
-228	126976.0	129583.0
-227	126498.0	128820.0
-226	126392.0	129670.0
-225	128216.0	129123.0
-224	127440.0	128664.0
-223	127344.0	129695.0
-222	128635.0	130294.0
-221	127282.0	129500.0
-220	127443.0	129823.0
-219	129056.0	130456.0
-218	128286.0	129100.0
-217	128187.0	130310.0
-216	129491.0	130134.0
-215	128500.0	129053.0
-214	128405.0	130493.0
-213	129690.0	130617.0
-212	128501.0	129395.0
-211	129322.0	130159.0
-210	130150.0	131085.0
-209	129199.0	129527.0
-208	128854.0	131253.0
-207	130781.0	130481.0
-206	129507.0	128976.0
-205	129979.0	130198.0
-204	131682.0	130832.0
-203	130473.0	129136.0
-202	130089.0	130751.0
-201	131694.0	130543.0
-200	130873.0	129104.0
-199	131502.0	130465.0
-198	132315.0	130146.0
-197	131361.0	129442.0
-196	130629.0	130302.0
-195	132583.0	130245.0
-194	131134.0	129312.0
-193	131428.0	130601.0
-192	132567.0	130000.0
-191	131917.0	128855.0
-190	132434.0	130196.0
-189	133392.0	130350.0
-188	132851.0	128750.0
-187	131836.0	129977.0
-186	133514.0	129770.0
-185	132304.0	128755.0
-184	132114.0	129666.0
-183	134142.0	129744.0
-182	132637.0	128378.0
-181	133287.0	129627.0
-180	134266.0	128797.0
-179	132904.0	127698.0
-178	132724.0	128612.0
-177	133834.0	129658.0
-176	132597.0	127882.0
-175	132095.0	128454.0
-174	133118.0	127622.0
-173	132539.0	126344.0
-172	132623.0	129190.0
-171	134454.0	128176.0
-170	132658.0	126514.0
-169	132553.0	128197.0
-168	133724.0	128175.0
-167	132366.0	126427.0
-166	132391.0	128302.0
-165	133875.0	128047.0
-164	131791.0	126449.0
-163	131941.0	127156.0
-162	133215.0	126842.0
-161	132373.0	126652.0
-160	131934.0	127342.0
-159	133616.0	126651.0
-158	131407.0	126013.0
-157	132390.0	127267.0
-156	133073.0	127645.0
-155	131719.0	125277.0
-154	131849.0	127017.0
-153	133347.0	126138.0
-152	131747.0	125194.0
-151	131642.0	126243.0
-150	132957.0	126189.0
-149	131092.0	125067.0
-148	130551.0	126013.0
-147	131609.0	126159.0
-146	130487.0	124798.0
-145	130324.0	125539.0
-144	132033.0	125743.0
-143	129931.0	124913.0
-142	130095.0	126143.0
-141	132006.0	125498.0
-140	129562.0	124652.0
-139	129416.0	125777.0
-138	130724.0	125480.0
-137	128322.0	124099.0
-136	127850.0	125892.0
-135	129353.0	125721.0
-134	128785.0	124630.0
-133	129586.0	125628.0
-132	130903.0	125566.0
-131	129356.0	124186.0
-130	129096.0	125619.0
-129	130117.0	125268.0
-128	127403.0	124393.0
-127	127107.0	125462.0
-126	128317.0	125676.0
-125	126669.0	124125.0
-124	127557.0	125695.0
-123	130166.0	124992.0
-122	128954.0	124001.0
-121	128824.0	125286.0
-120	130445.0	124823.0
-119	127681.0	123822.0
-118	126722.0	125424.0
-117	127314.0	125609.0
-116	125333.0	124062.0
-115	125481.0	125791.0
-114	128510.0	125701.0
-113	127215.0	123944.0
-112	127722.0	125389.0
-111	129995.0	124677.0
-110	127810.0	123642.0
-109	127939.0	125904.0
-108	128240.0	125582.0
-107	126173.0	124829.0
-106	125455.0	126045.0
-105	127296.0	125810.0
-104	126838.0	124916.0
-103	127628.0	125964.0
-102	129708.0	125177.0
-101	128486.0	124571.0
-100	128706.0	125540.0
-99	129247.0	126202.0
-98	127410.0	124153.0
-97	127419.0	125936.0
-96	127789.0	126200.0
-95	126673.0	125246.0
-94	127094.0	126393.0
-93	128862.0	125979.0
-92	127643.0	124174.0
-91	128239.0	125172.0
-90	130460.0	126504.0
-89	128972.0	124484.0
-88	128331.0	125581.0
-87	129865.0	127182.0
-86	127694.0	125500.0
-85	127017.0	127101.0
-84	128812.0	127035.0
-83	127356.0	125192.0
-82	128458.0	126940.0
-81	130728.0	126804.0
-80	128032.0	125382.0
-79	128340.0	127502.0
-78	129689.0	127143.0
-77	128263.0	126360.0
-76	128943.0	128056.0
-75	130657.0	128125.0
-74	128434.0	127036.0
-73	128940.0	128910.0
-72	130915.0	128620.0
-71	130355.0	126957.0
-70	130029.0	128172.0
-69	132025.0	128537.0
-68	129909.0	127223.0
-67	129877.0	128615.0
-66	130766.0	130028.0
-65	129430.0	128242.0
-64	129689.0	129971.0
-63	131843.0	129905.0
-62	130331.0	128595.0
-61	130507.0	130096.0
-60	133013.0	130158.0
-59	131186.0	129176.0
-58	131110.0	130732.0
-57	131755.0	130685.0
-56	128991.0	129539.0
-55	129820.0	132433.0
-54	132768.0	131903.0
-53	131073.0	130262.0
-52	131710.0	132796.0
-51	134753.0	132634.0
-50	133374.0	130933.0
-49	133442.0	133098.0
-48	135332.0	133406.0
-47	133974.0	131880.0
-46	133147.0	133647.0
-45	134176.0	133602.0
-44	132201.0	132342.0
-43	133199.0	134362.0
-42	136762.0	134337.0
-41	135647.0	132876.0
-40	136241.0	135786.0
-39	139025.0	136144.0
-38	137070.0	133497.0
-37	136581.0	135972.0
-36	138312.0	135905.0
-35	135326.0	134650.0
-34	135852.0	136313.0
-33	138791.0	136388.0
-32	137995.0	134810.0
-31	139778.0	137064.0
-30	142816.0	136560.0
-29	140835.0	134120.0
-28	141093.0	137249.0
-27	143086.0	138065.0
-26	139508.0	135814.0
-25	138926.0	138482.0
-24	141042.0	138680.0
-23	139186.0	137117.0
-22	139333.0	140063.0
-21	143311.0	139923.0
-20	142616.0	139052.0
-19	144139.0	141563.0
-18	146647.0	142099.0
-17	143010.0	139543.0
-16	143623.0	142893.0
-15	145090.0	143790.0
-14	142741.0	141877.0
-13	142820.0	145539.0
-12	148009.0	146749.0
-11	147089.0	143658.0
-10	148017.0	148869.0
-9	152730.0	151526.0
-8	150934.0	152712.0
-7	146201.0	159922.0
-6	143771.0	163073.0
-5	136636.0	161269.0
-4	136230.0	164512.0
-3	155166.0	175227.0
-2	173655.0	163217.0
-1	270335.0	162135.0
0	2316.0	103552.0
1	269146.0	30946.0
2	173180.0	61226.0
3	155096.0	87550.0
4	135912.0	117950.0
5	136528.0	134008.0
6	143300.0	128931.0
7	146074.0	116325.0
8	150188.0	114069.0
9	152825.0	110275.0
10	146906.0	108791.0
11	146182.0	112800.0
12	148316.0	116882.0
13	143132.0	116270.0
14	142020.0	120404.0
15	144895.0	121760.0
16	142319.0	119809.0
17	143484.0	122214.0
18	146725.0	122776.0
19	143067.0	121329.0
20	142105.0	124057.0
21	142699.0	125847.0
22	138989.0	127017.0
23	137845.0	130976.0
24	140917.0	131855.0
25	139477.0	129917.0
26	139577.0	130519.0
27	142357.0	128907.0
28	140985.0	125732.0
29	140454.0	126943.0
30	142691.0	126876.0
31	139577.0	125660.0
32	137587.0	128806.0
33	138882.0	130294.0
34	135383.0	130812.0
35	135434.0	133947.0
36	137321.0	134611.0
37	136216.0	131107.0
38	137047.0	131730.0
39	139341.0	131072.0
40	136533.0	128476.0
41	134919.0	131488.0
42	136397.0	132681.0
43	132320.0	133187.0
44	131825.0	136686.0
45	134481.0	136786.0
46	132613.0	135257.0
47	133237.0	135666.0
48	135157.0	134730.0
49	132175.0	132755.0
50	133143.0	134212.0
51	134442.0	134148.0
52	131558.0	132616.0
53	130847.0	135446.0
54	132002.0	134869.0
55	129097.0	135357.0
56	129516.0	138361.0
57	131763.0	137326.0
58	130536.0	134243.0
59	130676.0	133947.0
60	132330.0	132386.0
61	129729.0	131385.0
62	129500.0	133322.0
63	130881.0	134522.0
64	129829.0	132408.0
65	129714.0	134156.0
