Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	122780.0	124320.0
-1009	122769.0	124613.0
-1008	123325.0	124952.0
-1007	123346.0	124580.0
-1006	123231.0	124183.0
-1005	123729.0	124109.0
-1004	123131.0	123940.0
-1003	123478.0	124511.0
-1002	123988.0	124380.0
-1001	123505.0	124434.0
-1000	122917.0	124196.0
-999	123614.0	124639.0
-998	123240.0	124309.0
-997	123907.0	124398.0
-996	123808.0	124632.0
-995	123584.0	124786.0
-994	123886.0	124903.0
-993	123789.0	124360.0
-992	124284.0	124556.0
-991	123411.0	124723.0
-990	124447.0	124522.0
-989	123316.0	124813.0
-988	123399.0	125077.0
-987	124137.0	124924.0
-986	124045.0	124575.0
-985	124761.0	124728.0
-984	124438.0	125290.0
-983	123963.0	124883.0
-982	124116.0	124477.0
-981	124499.0	124755.0
-980	124195.0	124512.0
-979	125005.0	124942.0
-978	124611.0	124954.0
-977	124387.0	124994.0
-976	124018.0	125070.0
-975	124694.0	124861.0
-974	124474.0	125107.0
-973	124798.0	125642.0
-972	124631.0	125344.0
-971	125031.0	125004.0
-970	125054.0	124946.0
-969	124763.0	124822.0
-968	125545.0	124813.0
-967	124892.0	124542.0
-966	125313.0	124423.0
-965	125054.0	124651.0
-964	125242.0	124782.0
-963	125144.0	125743.0
-962	125169.0	124751.0
-961	125492.0	125415.0
-960	125304.0	124910.0
-959	125298.0	124594.0
-958	124847.0	125057.0
-957	125203.0	125067.0
-956	125471.0	124395.0
-955	125626.0	124641.0
-954	125738.0	125019.0
-953	125096.0	125089.0
-952	125317.0	124526.0
-951	125032.0	124339.0
-950	125650.0	124381.0
-949	126056.0	124781.0
-948	125170.0	124441.0
-947	125668.0	124899.0
-946	125609.0	125023.0
-945	125826.0	124654.0
-944	125322.0	124334.0
-943	125078.0	124540.0
-942	125507.0	124039.0
-941	125503.0	124186.0
-940	124662.0	124599.0
-939	125032.0	124500.0
-938	124942.0	123819.0
-937	125456.0	124185.0
-936	124885.0	124378.0
-935	125451.0	124542.0
-934	124852.0	124674.0
-933	125560.0	124594.0
-932	125752.0	124634.0
-931	125757.0	123852.0
-930	125310.0	124168.0
-929	125212.0	124056.0
-928	125380.0	124122.0
-927	125667.0	124474.0
-926	125117.0	124208.0
-925	124253.0	124177.0
-924	125364.0	124123.0
-923	125181.0	124025.0
-922	125411.0	124159.0
-921	125926.0	124114.0
-920	125742.0	124064.0
-919	125962.0	123823.0
-918	125448.0	124139.0
-917	125262.0	123476.0
-916	125186.0	124228.0
-915	125181.0	124202.0
-914	124729.0	124036.0
-913	125659.0	123544.0
-912	125336.0	123892.0
-911	125174.0	124192.0
-910	125132.0	123270.0
-909	124893.0	123738.0
-908	125183.0	123464.0
-907	124808.0	123367.0
-906	125211.0	123779.0
-905	124604.0	123043.0
-904	124598.0	123006.0
-903	124780.0	122871.0
-902	124648.0	123480.0
-901	124018.0	123260.0
-900	124752.0	122988.0
-899	124734.0	122654.0
-898	124529.0	123380.0
-897	124911.0	123171.0
-896	124408.0	123083.0
-895	124460.0	123032.0
-894	124934.0	123336.0
-893	123921.0	123187.0
-892	123910.0	122977.0
-891	123899.0	123323.0
-890	123927.0	123536.0
-889	123996.0	123438.0
-888	124161.0	123610.0
-887	124654.0	122812.0
-886	124284.0	123292.0
-885	124207.0	122893.0
-884	124219.0	122874.0
-883	123547.0	122966.0
-882	125040.0	122868.0
-881	123723.0	123086.0
-880	123517.0	122804.0
-879	124240.0	123903.0
-878	123715.0	122930.0
-877	123816.0	123380.0
-876	123752.0	122779.0
-875	124022.0	122730.0
-874	123892.0	122499.0
-873	123393.0	123115.0
-872	123930.0	122967.0
-871	123228.0	122939.0
-870	123424.0	123183.0
-869	123498.0	123024.0
-868	123741.0	123038.0
-867	123466.0	122960.0
-866	123804.0	123107.0
-865	123713.0	123731.0
-864	123896.0	123103.0
-863	123285.0	123273.0
-862	123091.0	124066.0
-861	122990.0	123107.0
-860	122784.0	123451.0
-859	123143.0	123628.0
-858	123025.0	123585.0
-857	122892.0	123367.0
-856	122864.0	123600.0
-855	123570.0	123316.0
-854	123496.0	123591.0
-853	123131.0	123520.0
-852	122958.0	123686.0
-851	123244.0	123279.0
-850	122845.0	123737.0
-849	123040.0	124206.0
-848	123348.0	124164.0
-847	123373.0	124031.0
-846	122974.0	123870.0
-845	123521.0	124231.0
-844	122819.0	123707.0
-843	122877.0	123890.0
-842	123126.0	123477.0
-841	122796.0	124114.0
-840	123378.0	123912.0
-839	123322.0	123976.0
-838	122920.0	124353.0
-837	124147.0	124081.0
-836	123530.0	124200.0
-835	123693.0	124591.0
-834	122582.0	123627.0
-833	122868.0	124383.0
-832	122854.0	124365.0
-831	123104.0	124981.0
-830	123242.0	124113.0
-829	123625.0	124726.0
-828	123192.0	123930.0
-827	122610.0	124303.0
-826	123179.0	125034.0
-825	123593.0	124884.0
-824	122727.0	124037.0
-823	123034.0	124315.0
-822	123331.0	124661.0
-821	123304.0	124704.0
-820	122785.0	125537.0
-819	123474.0	124697.0
-818	123728.0	124603.0
-817	123294.0	125484.0
-816	123479.0	125201.0
-815	123705.0	124970.0
-814	123287.0	125189.0
-813	124080.0	124866.0
-812	123619.0	124986.0
-811	123951.0	124964.0
-810	124220.0	125175.0
-809	123747.0	125374.0
-808	123705.0	125031.0
-807	123595.0	125815.0
-806	124173.0	124971.0
-805	123660.0	125272.0
-804	124139.0	125353.0
-803	124226.0	125159.0
-802	124355.0	125729.0
-801	124565.0	125323.0
-800	124917.0	125246.0
-799	124322.0	125655.0
-798	124094.0	124825.0
-797	124128.0	125320.0
-796	124378.0	125207.0
-795	124553.0	125103.0
-794	124557.0	125590.0
-793	124751.0	126089.0
-792	125241.0	125642.0
-791	124499.0	125465.0
-790	124725.0	125753.0
-789	125055.0	125160.0
-788	124709.0	125811.0
-787	124674.0	125759.0
-786	124888.0	125648.0
-785	125401.0	125647.0
-784	125039.0	126064.0
-783	125836.0	126048.0
-782	125558.0	126052.0
-781	125369.0	125940.0
-780	125720.0	126047.0
-779	125619.0	125910.0
-778	125211.0	126160.0
-777	125472.0	125909.0
-776	125120.0	125951.0
-775	125974.0	126118.0
-774	125571.0	125852.0
-773	125753.0	124946.0
-772	125736.0	126512.0
-771	125802.0	125979.0
-770	126255.0	125588.0
-769	126033.0	125422.0
-768	126966.0	125857.0
-767	126305.0	125836.0
-766	126346.0	126271.0
-765	126779.0	125005.0
-764	126029.0	124865.0
-763	125988.0	126027.0
-762	126666.0	125864.0
-761	126431.0	125352.0
-760	126393.0	125505.0
-759	126766.0	125752.0
-758	126933.0	126111.0
-757	126809.0	125511.0
-756	126668.0	126000.0
-755	126277.0	124601.0
-754	126176.0	125284.0
-753	126219.0	125401.0
-752	126817.0	125273.0
-751	126482.0	125131.0
-750	127043.0	125305.0
-749	126386.0	124701.0
-748	126383.0	125848.0
-747	127459.0	124635.0
-746	126938.0	125467.0
-745	126648.0	125760.0
-744	127124.0	124843.0
-743	126836.0	124933.0
-742	127073.0	124718.0
-741	127117.0	124457.0
-740	126840.0	124481.0
-739	126938.0	124732.0
-738	126640.0	125281.0
-737	126445.0	124506.0
-736	126319.0	125050.0
-735	126325.0	124856.0
-734	126815.0	124503.0
-733	126370.0	124266.0
-732	126577.0	123898.0
-731	126491.0	124406.0
-730	126799.0	124328.0
-729	126886.0	124485.0
-728	126388.0	124488.0
-727	126776.0	124316.0
-726	126471.0	124055.0
-725	126439.0	124008.0
-724	126304.0	124172.0
-723	126304.0	124335.0
-722	126307.0	124494.0
-721	126089.0	123895.0
-720	126154.0	124394.0
-719	126424.0	123530.0
-718	125797.0	124375.0
-717	125929.0	124304.0
-716	125538.0	123501.0
-715	125756.0	123922.0
-714	126100.0	123242.0
-713	125860.0	124222.0
-712	126191.0	124083.0
-711	125877.0	123628.0
-710	125407.0	124011.0
-709	125323.0	123790.0
-708	125676.0	123732.0
-707	125116.0	123749.0
-706	125536.0	123626.0
-705	125362.0	123642.0
-704	125386.0	122716.0
-703	124939.0	123849.0
-702	125098.0	124283.0
-701	124625.0	122781.0
-700	125029.0	123298.0
-699	125113.0	123429.0
-698	124422.0	123289.0
-697	124975.0	123344.0
-696	125097.0	122859.0
-695	124573.0	123261.0
-694	124430.0	123282.0
-693	124605.0	123121.0
-692	124459.0	123030.0
-691	124276.0	123125.0
-690	124882.0	123304.0
-689	124438.0	123168.0
-688	123935.0	123287.0
-687	124586.0	123517.0
-686	124373.0	122410.0
-685	124129.0	123126.0
-684	124411.0	123591.0
-683	123771.0	122764.0
-682	124250.0	123142.0
-681	124303.0	123124.0
-680	123520.0	122925.0
-679	123268.0	123310.0
-678	123530.0	123492.0
-677	123299.0	122767.0
-676	123195.0	123024.0
-675	123709.0	123278.0
-674	124106.0	123113.0
-673	123156.0	123938.0
-672	123930.0	123070.0
-671	123443.0	122773.0
-670	122736.0	124095.0
-669	122886.0	123533.0
-668	123037.0	123230.0
-667	123148.0	123238.0
-666	123075.0	123414.0
-665	123302.0	123256.0
-664	122956.0	123125.0
-663	123437.0	123604.0
-662	123102.0	123828.0
-661	122714.0	124117.0
-660	123243.0	123522.0
-659	122603.0	123329.0
-658	123126.0	123839.0
-657	122754.0	123869.0
-656	122963.0	123654.0
-655	123140.0	124158.0
-654	122892.0	123718.0
-653	122582.0	123537.0
-652	122711.0	123883.0
-651	122463.0	123780.0
-650	122555.0	124195.0
-649	122592.0	123830.0
-648	123419.0	123901.0
-647	122910.0	124241.0
-646	122361.0	123763.0
-645	123390.0	123974.0
-644	122325.0	123810.0
-643	122499.0	123862.0
-642	123162.0	124476.0
-641	123040.0	124542.0
-640	122470.0	125284.0
-639	122937.0	125194.0
-638	123135.0	124394.0
-637	122509.0	124858.0
-636	123210.0	125196.0
-635	122847.0	124182.0
-634	122378.0	124958.0
-633	122812.0	124729.0
-632	122809.0	124786.0
-631	122704.0	124963.0
-630	123069.0	125141.0
-629	123135.0	125359.0
-628	122878.0	124886.0
-627	123075.0	125484.0
-626	122464.0	125399.0
-625	123790.0	125397.0
-624	123346.0	126391.0
-623	122981.0	126207.0
-622	123136.0	125739.0
-621	123879.0	125955.0
-620	123337.0	126250.0
-619	123550.0	126342.0
-618	124241.0	126088.0
-617	123768.0	125791.0
-616	123458.0	126812.0
-615	124045.0	126364.0
-614	124434.0	126636.0
-613	123455.0	126909.0
-612	124051.0	126619.0
-611	124155.0	125847.0
-610	123588.0	127054.0
-609	124772.0	127349.0
-608	124763.0	126638.0
-607	125194.0	126996.0
-606	125049.0	126662.0
-605	124923.0	126492.0
-604	125241.0	127790.0
-603	125020.0	126624.0
-602	125367.0	126393.0
-601	124721.0	127091.0
-600	125435.0	127251.0
-599	125928.0	125800.0
-598	125587.0	127536.0
-597	126161.0	126996.0
-596	125637.0	126864.0
-595	125885.0	127566.0
-594	126012.0	127269.0
-593	125954.0	126769.0
-592	125772.0	127592.0
-591	126578.0	126598.0
-590	126616.0	127253.0
-589	126424.0	126997.0
-588	126864.0	127182.0
-587	126553.0	126655.0
-586	126784.0	126596.0
-585	127211.0	127075.0
-584	126789.0	126602.0
-583	127390.0	127338.0
-582	127864.0	127192.0
-581	127862.0	127195.0
-580	127317.0	127087.0
-579	127638.0	127030.0
-578	127349.0	127006.0
-577	127713.0	127020.0
-576	127991.0	126814.0
-575	127356.0	127108.0
-574	127770.0	127456.0
-573	128505.0	126543.0
-572	128080.0	126170.0
-571	127597.0	126671.0
-570	128150.0	127090.0
-569	128210.0	126343.0
-568	127576.0	126516.0
-567	127798.0	126981.0
-566	128014.0	126985.0
-565	128663.0	126530.0
-564	129068.0	126539.0
-563	128644.0	126837.0
-562	128908.0	126469.0
-561	128634.0	127007.0
-560	128612.0	126010.0
-559	128841.0	126619.0
-558	128642.0	125959.0
-557	128369.0	125382.0
-556	128625.0	125890.0
-555	128695.0	126121.0
-554	128850.0	126203.0
-553	129040.0	125662.0
-552	128553.0	126581.0
-551	129060.0	125316.0
-550	128900.0	126460.0
-549	128798.0	125953.0
-548	128732.0	125570.0
-547	129298.0	126365.0
-546	129229.0	126362.0
-545	128518.0	125655.0
-544	128629.0	125600.0
-543	129552.0	124952.0
-542	129507.0	124881.0
-541	129214.0	124892.0
-540	128648.0	124703.0
-539	128077.0	124404.0
-538	128153.0	124805.0
-537	129059.0	125263.0
-536	128459.0	124266.0
-535	128328.0	125132.0
-534	128343.0	124055.0
-533	128175.0	123948.0
-532	127752.0	124438.0
-531	127588.0	124270.0
-530	127807.0	124331.0
-529	127430.0	124629.0
-528	127645.0	124162.0
-527	127925.0	124197.0
-526	128178.0	124365.0
-525	127777.0	124111.0
-524	126717.0	123687.0
-523	126903.0	124350.0
-522	127354.0	124285.0
-521	126872.0	123270.0
-520	127210.0	123608.0
-519	127428.0	123333.0
-518	126353.0	122924.0
-517	126192.0	123319.0
-516	126353.0	123603.0
-515	125905.0	123159.0
-514	126027.0	124275.0
-513	126676.0	123653.0
-512	126173.0	122732.0
-511	126525.0	123897.0
-510	126113.0	122693.0
-509	125840.0	122741.0
-508	126589.0	123226.0
-507	126439.0	122890.0
-506	125138.0	123215.0
-505	125670.0	122568.0
-504	125547.0	123435.0
-503	125426.0	122877.0
-502	124374.0	122652.0
-501	125222.0	122502.0
-500	125269.0	122865.0
-499	125160.0	122768.0
-498	125225.0	122869.0
-497	124316.0	122430.0
-496	123877.0	122715.0
-495	124653.0	122441.0
-494	124546.0	122763.0
-493	124339.0	122620.0
-492	124260.0	123010.0
-491	124016.0	122559.0
-490	123923.0	123488.0
-489	124483.0	123025.0
-488	123644.0	122123.0
-487	123412.0	122908.0
-486	123865.0	123179.0
-485	122789.0	122861.0
-484	123909.0	123119.0
-483	124338.0	122996.0
-482	123249.0	122330.0
-481	123113.0	122698.0
-480	123521.0	123026.0
-479	122842.0	122728.0
-478	122895.0	122520.0
-477	122925.0	122860.0
-476	123223.0	123153.0
-475	122834.0	123200.0
-474	123076.0	122507.0
-473	122554.0	122720.0
-472	122675.0	122828.0
-471	122771.0	123207.0
-470	122531.0	123220.0
-469	122427.0	124144.0
-468	122302.0	123239.0
-467	122061.0	123442.0
-466	122342.0	123706.0
-465	123184.0	123854.0
-464	123196.0	123264.0
-463	122807.0	123730.0
-462	122956.0	123752.0
-461	122162.0	123190.0
-460	121962.0	124160.0
-459	122626.0	124218.0
-458	122230.0	123356.0
-457	121954.0	123933.0
-456	122335.0	124056.0
-455	122691.0	124216.0
-454	122335.0	124508.0
-453	122611.0	124677.0
-452	121822.0	124614.0
-451	122294.0	124451.0
-450	122029.0	124348.0
-449	122486.0	124883.0
-448	121626.0	126312.0
-447	122157.0	124838.0
-446	122484.0	124935.0
-445	122398.0	125639.0
-444	123007.0	125526.0
-443	122680.0	125966.0
-442	122346.0	125765.0
-441	122844.0	125987.0
-440	123130.0	126198.0
-439	122633.0	127383.0
-438	123856.0	126476.0
-437	122612.0	126695.0
-436	122298.0	126957.0
-435	123710.0	127218.0
-434	123201.0	126730.0
-433	123343.0	127011.0
-432	124150.0	127032.0
-431	123050.0	127193.0
-430	123108.0	127376.0
-429	123404.0	127100.0
-428	124013.0	127920.0
-427	124395.0	127460.0
-426	124829.0	128041.0
-425	124452.0	127847.0
-424	123803.0	127559.0
-423	125278.0	127616.0
-422	124311.0	127959.0
-421	124317.0	128543.0
-420	125586.0	128323.0
-419	125507.0	128603.0
-418	125609.0	128474.0
-417	125975.0	128237.0
-416	125600.0	128651.0
-415	125985.0	129291.0
-414	126407.0	128946.0
-413	125881.0	128996.0
-412	126453.0	129609.0
-411	126895.0	129449.0
-410	126712.0	128301.0
-409	126865.0	128826.0
-408	128489.0	129197.0
-407	127572.0	128906.0
-406	127628.0	129663.0
-405	128147.0	129366.0
-404	128173.0	128971.0
-403	128004.0	129875.0
-402	129233.0	129652.0
-401	128334.0	129269.0
-400	128663.0	129672.0
-399	129365.0	129230.0
-398	129202.0	129457.0
-397	130177.0	129758.0
-396	129686.0	129825.0
-395	129352.0	129622.0
-394	130335.0	130256.0
-393	130014.0	130016.0
-392	130176.0	129434.0
-391	129948.0	129836.0
-390	130978.0	129513.0
-389	131647.0	128785.0
-388	130832.0	129743.0
-387	131740.0	129085.0
-386	131003.0	129221.0
-385	130668.0	129797.0
-384	131669.0	128794.0
-383	131494.0	129028.0
-382	131183.0	129645.0
-381	132288.0	129588.0
-380	131673.0	128232.0
-379	131713.0	129272.0
-378	132412.0	128857.0
-377	132418.0	128421.0
-376	131682.0	128205.0
-375	132627.0	128363.0
-374	132223.0	128141.0
-373	132130.0	129028.0
-372	132140.0	128580.0
-371	132952.0	127930.0
-370	132914.0	128258.0
-369	133097.0	128515.0
-368	132372.0	127663.0
-367	133128.0	127788.0
-366	133555.0	127835.0
-365	132777.0	127575.0
-364	132906.0	127928.0
-363	132994.0	127672.0
-362	131857.0	127236.0
-361	132497.0	127344.0
-360	132874.0	126848.0
-359	131958.0	126865.0
-358	132012.0	126722.0
-357	132933.0	127150.0
-356	132373.0	125415.0
-355	131946.0	127242.0
-354	132769.0	126943.0
-353	131376.0	125741.0
-352	132099.0	126235.0
-351	131991.0	125444.0
-350	131836.0	126007.0
-349	130913.0	125819.0
-348	131840.0	125236.0
-347	131548.0	125037.0
-346	131281.0	125547.0
-345	131266.0	125086.0
-344	131225.0	125009.0
-343	131109.0	125348.0
-342	130857.0	124750.0
-341	130609.0	124344.0
-340	130430.0	125424.0
-339	130377.0	124650.0
-338	129347.0	123876.0
-337	129743.0	124799.0
-336	130329.0	124605.0
-335	129436.0	123537.0
-334	129180.0	124521.0
-333	129376.0	124407.0
-332	128259.0	123073.0
-331	128047.0	123225.0
-330	128484.0	123643.0
-329	127674.0	123255.0
-328	127823.0	123736.0
-327	128096.0	123387.0
-326	127432.0	122730.0
-325	126626.0	123798.0
-324	127450.0	123161.0
-323	126813.0	123018.0
-322	126356.0	123342.0
-321	126862.0	123190.0
-320	126401.0	122578.0
-319	126362.0	123546.0
-318	127250.0	122482.0
-317	126240.0	121684.0
-316	125711.0	122801.0
-315	125975.0	122634.0
-314	125596.0	122323.0
-313	124983.0	122858.0
-312	125744.0	122707.0
-311	124987.0	121401.0
-310	124619.0	122596.0
-309	125431.0	122544.0
-308	124475.0	121841.0
-307	124438.0	123183.0
-306	124426.0	122513.0
-305	123538.0	121654.0
-304	124380.0	122252.0
-303	124307.0	121932.0
-302	123638.0	121486.0
-301	122929.0	121910.0
-300	123854.0	122257.0
-299	123545.0	122255.0
-298	123051.0	122425.0
-297	123926.0	121706.0
-296	122891.0	121642.0
-295	123428.0	122467.0
-294	123270.0	122580.0
-293	122574.0	121857.0
-292	121326.0	122634.0
-291	122487.0	121882.0
-290	123016.0	121426.0
-289	122218.0	122332.0
-288	122832.0	122790.0
-287	122459.0	121695.0
-286	122095.0	122331.0
-285	122708.0	123109.0
-284	121681.0	122167.0
-283	122196.0	123349.0
-282	122034.0	123148.0
-281	121823.0	122982.0
-280	122006.0	122599.0
-279	122709.0	122996.0
-278	122516.0	123535.0
-277	121915.0	123412.0
-276	122067.0	123743.0
-275	121272.0	123317.0
-274	121578.0	123682.0
-273	121585.0	124060.0
-272	121835.0	124011.0
-271	121869.0	124799.0
-270	121751.0	124369.0
-269	122226.0	124319.0
-268	122102.0	125630.0
-267	122210.0	125004.0
-266	122186.0	124536.0
-265	121130.0	125687.0
-264	122460.0	125302.0
-263	122265.0	125445.0
-262	122441.0	126183.0
-261	122698.0	125270.0
-260	121825.0	125559.0
-259	122162.0	126634.0
-258	122984.0	127027.0
-257	122345.0	126244.0
-256	122041.0	126682.0
-255	122590.0	127117.0
-254	122622.0	127047.0
-253	123168.0	127895.0
-252	123415.0	127954.0
-251	123120.0	127756.0
-250	123429.0	128319.0
-249	123639.0	128472.0
-248	124070.0	127858.0
-247	123551.0	129407.0
-246	123973.0	129703.0
-245	123557.0	128857.0
-244	123927.0	129581.0
-243	125275.0	130224.0
-242	124751.0	129960.0
-241	124731.0	130505.0
-240	125980.0	130380.0
-239	124661.0	130061.0
-238	125892.0	131626.0
-237	126062.0	131047.0
-236	125808.0	130636.0
-235	126006.0	132068.0
-234	127432.0	131607.0
-233	126893.0	131510.0
-232	127113.0	131801.0
-231	128081.0	131960.0
-230	127368.0	132177.0
-229	127532.0	133056.0
-228	128429.0	132311.0
-227	128394.0	131928.0
-226	128611.0	133885.0
-225	130118.0	132732.0
-224	129237.0	133074.0
-223	130217.0	133776.0
-222	130885.0	134109.0
-221	129765.0	133616.0
-220	130115.0	133996.0
-219	131599.0	134000.0
-218	131190.0	133309.0
-217	131620.0	133537.0
-216	133064.0	133918.0
-215	132320.0	133620.0
-214	132395.0	134385.0
-213	133996.0	134456.0
-212	133022.0	133615.0
-211	133639.0	134695.0
-210	135051.0	133993.0
-209	134383.0	133811.0
-208	133879.0	134302.0
-207	135593.0	133661.0
-206	134615.0	133522.0
-205	135860.0	134049.0
-204	136167.0	134107.0
-203	136137.0	134172.0
-202	136039.0	134034.0
-201	137017.0	133798.0
-200	136829.0	133003.0
-199	137463.0	133912.0
-198	138093.0	133602.0
-197	137334.0	132707.0
-196	138110.0	133581.0
-195	139300.0	133059.0
-194	138654.0	132829.0
-193	138504.0	133386.0
-192	140172.0	132864.0
-191	138739.0	131333.0
-190	139581.0	132304.0
-189	140207.0	132308.0
-188	138549.0	130897.0
-187	140067.0	131345.0
-186	140801.0	131422.0
-185	139352.0	130710.0
-184	140444.0	131468.0
-183	140349.0	131189.0
-182	140376.0	129757.0
-181	139731.0	131079.0
-180	140888.0	131126.0
-179	140309.0	130072.0
-178	139107.0	130623.0
-177	140465.0	129071.0
-176	139766.0	129239.0
-175	139441.0	129942.0
-174	140153.0	128784.0
-173	139288.0	127543.0
-172	139117.0	129132.0
-171	140333.0	128342.0
-170	138941.0	127509.0
-169	138384.0	127710.0
-168	139284.0	127608.0
-167	137676.0	127554.0
-166	138068.0	127771.0
-165	138406.0	127115.0
-164	136279.0	126860.0
-163	136804.0	126741.0
-162	137681.0	126536.0
-161	135983.0	125732.0
-160	135567.0	126394.0
-159	136655.0	126581.0
-158	135160.0	125230.0
-157	134489.0	125594.0
-156	134684.0	125157.0
-155	133332.0	124323.0
-154	133233.0	125087.0
-153	134042.0	124886.0
-152	132277.0	124026.0
-151	132350.0	125307.0
-150	131790.0	123925.0
-149	130675.0	123872.0
-148	130162.0	124387.0
-147	130517.0	124422.0
-146	128923.0	122969.0
-145	128539.0	124136.0
-144	129344.0	123081.0
-143	128269.0	121950.0
-142	129093.0	123331.0
-141	127874.0	123078.0
-140	126244.0	122127.0
-139	124848.0	122990.0
-138	124608.0	122847.0
-137	123275.0	122244.0
-136	123184.0	123313.0
-135	124513.0	122859.0
-134	124640.0	122090.0
-133	125056.0	122959.0
-132	126593.0	122553.0
-131	125449.0	121668.0
-130	124156.0	122526.0
-129	123019.0	122617.0
-128	122290.0	122304.0
-127	120732.0	123419.0
-126	122003.0	122664.0
-125	120824.0	121613.0
-124	120911.0	122452.0
-123	123238.0	123286.0
-122	123667.0	121397.0
-121	123471.0	123033.0
-120	123818.0	122703.0
-119	121628.0	121915.0
-118	120282.0	122943.0
-117	119934.0	123142.0
-116	119469.0	122182.0
-115	119271.0	123304.0
-114	121587.0	123076.0
-113	121955.0	122228.0
-112	122509.0	122879.0
-111	123877.0	122151.0
-110	122410.0	121883.0
-109	121266.0	123123.0
-108	121830.0	123153.0
-107	119832.0	121959.0
-106	119056.0	123665.0
-105	120057.0	123467.0
-104	119678.0	122915.0
-103	121764.0	123655.0
-102	122882.0	123556.0
-101	122632.0	122028.0
-100	123198.0	123092.0
-99	123399.0	124039.0
-98	121180.0	123261.0
-97	120231.0	124175.0
-96	120981.0	124333.0
-95	119842.0	124201.0
-94	120497.0	124634.0
-93	122087.0	124421.0
-92	121963.0	124187.0
-91	122298.0	124711.0
-90	122856.0	125046.0
-89	122517.0	124080.0
-88	121524.0	125531.0
-87	122708.0	125541.0
-86	120322.0	125442.0
-85	120004.0	126298.0
-84	120863.0	125774.0
-83	120722.0	124601.0
-82	120934.0	125991.0
-81	121866.0	126433.0
-80	121044.0	125831.0
-79	121093.0	128022.0
-78	122169.0	127589.0
-77	122194.0	127166.0
-76	121908.0	129170.0
-75	123160.0	129350.0
-74	121920.0	128007.0
-73	123153.0	128898.0
-72	124436.0	129586.0
-71	123893.0	127930.0
-70	124544.0	129525.0
-69	125212.0	129654.0
-68	123219.0	128909.0
-67	123777.0	131520.0
-66	124738.0	132481.0
-65	123930.0	131659.0
-64	124391.0	133194.0
-63	126072.0	132109.0
-62	125112.0	131683.0
-61	125388.0	132840.0
-60	128068.0	133131.0
-59	125821.0	132442.0
-58	124858.0	134328.0
-57	125851.0	134428.0
-56	123862.0	134113.0
-55	123888.0	135854.0
-54	125719.0	135785.0
-53	126555.0	135248.0
-52	127817.0	136860.0
-51	130427.0	137552.0
-50	129007.0	136901.0
-49	128766.0	138057.0
-48	129862.0	138372.0
-47	128438.0	137063.0
-46	128252.0	139354.0
-45	129259.0	138746.0
-44	128189.0	138181.0
-43	129072.0	139443.0
-42	132527.0	140396.0
-41	132683.0	139663.0
-40	134256.0	140873.0
-39	136614.0	141052.0
-38	134895.0	140580.0
-37	134160.0	142045.0
-36	134820.0	142367.0
-35	133389.0	141491.0
-34	133959.0	143117.0
-33	137363.0	142615.0
-32	137453.0	141062.0
-31	139312.0	142659.0
-30	142390.0	143501.0
-29	141747.0	141827.0
-28	141409.0	143459.0
-27	142014.0	144032.0
-26	139850.0	142897.0
-25	139377.0	145424.0
-24	141456.0	145118.0
-23	139713.0	142606.0
-22	141254.0	144953.0
-21	144592.0	145786.0
-20	145050.0	144979.0
-19	146862.0	147709.0
-18	147733.0	147961.0
-17	145276.0	146924.0
-16	143978.0	149407.0
-15	145283.0	149170.0
-14	143458.0	147940.0
-13	144045.0	151503.0
-12	149440.0	151035.0
-11	149201.0	148656.0
-10	149008.0	152885.0
-9	150799.0	155131.0
-8	149512.0	157505.0
-7	145446.0	164354.0
-6	143539.0	167380.0
-5	135232.0	165325.0
-4	131942.0	166529.0
-3	147526.0	177732.0
-2	170413.0	173893.0
-1	286325.0	164525.0
0	2181.0	102083.0
1	286070.0	29072.0
2	170066.0	63478.0
3	147242.0	86408.0
4	132422.0	118046.0
5	134882.0	134393.0
6	142835.0	128696.0
7	146355.0	118879.0
8	149289.0	117597.0
9	151726.0	116034.0
10	148915.0	115455.0
11	148372.0	118110.0
12	149417.0	121123.0
13	144816.0	121681.0
14	143559.0	126034.0
15	145368.0	126479.0
16	144413.0	124771.0
17	144969.0	124850.0
18	148086.0	123067.0
19	145651.0	121101.0
20	145542.0	122588.0
21	144229.0	123716.0
22	141671.0	125411.0
23	140089.0	129617.0
24	140898.0	130383.0
25	139271.0	129691.0
26	139738.0	130071.0
27	142246.0	127264.0
28	141485.0	124498.0
29	141550.0	124258.0
30	142700.0	124506.0
31	139545.0	123594.0
32	137633.0	126717.0
33	136146.0	127652.0
34	133858.0	129138.0
35	132670.0	131668.0
36	134421.0	131770.0
37	133743.0	128961.0
38	135136.0	127979.0
39	136177.0	125308.0
40	134132.0	123832.0
41	133044.0	124732.0
42	132791.0	126379.0
43	129105.0	128159.0
44	128039.0	132109.0
45	129265.0	133010.0
46	127425.0	131124.0
47	128926.0	132191.0
48	129925.0	129917.0
49	128846.0	127582.0
50	128633.0	127919.0
51	130034.0	127239.0
52	128274.0	126932.0
53	126067.0	128883.0
54	126211.0	129952.0
55	123761.0	130969.0
56	123749.0	133024.0
57	125008.0	132432.0
58	124938.0	130232.0
59	125731.0	129383.0
60	126752.0	126418.0
61	125593.0	125648.0
62	125506.0	126937.0
63	125805.0	126437.0
64	124985.0	125285.0
65	123485.0	127038.0
